"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2017-07-06,27.6,23.9,34.6,1.95,34,9.8,"160",5.3,"160",1.7,1502,21.5,39,72.3,25.9,1000.1,8.3,2.33,19.12,0,4,0,44,34,0.054,0.042,0.5,0.003,"보통",79,"초미세먼지(PM2.5)",77.4,"7월","2017"
2017-07-07,26.4,24.4,28.4,10.67,16.5,7.9,"180",4.8,"180",2,1691,22.7,70,80.8,27.7,997.7,1,0.95,6.32,0,1.4,0,22,14,0.014,0.037,0.4,0.002,"보통",61,"이산화질소",93.6,"7월","2017"
2017-07-08,26,24.6,27.6,8.17,4.5,9.3,"180",5,"200",2.6,2272,22.8,76,83.3,27.8,996.5,0.1,0.81,4.66,0,1.3,0,26,17,0.02,0.027,0.3,0.002,"좋음",47,"초미세먼지(PM2.5)",33.6,"7월","2017"
2017-07-09,26.3,23.8,30.3,11.1,32.5,5.9,"20",3.1,"160",1,843,24,66,88,29.8,996.3,1.6,1.59,9.27,0,1.8,0,26,19,0.023,0.031,0.4,0.002,"보통",51,"이산화질소",51.5,"7월","2017"
2017-07-10,24,22.6,25.4,21.08,144.5,11.5,"230",5.9,"230",2.3,2006,23.4,88,96.5,28.7,991.1,0,0.22,2.01,0,0.6,0,13,9,0.011,0.034,0.4,0.002,"보통",56,"이산화질소",66.2,"7월","2017"
2017-07-11,26,22.2,30.9,2.25,1,6.7,"250",4.4,"230",2.1,1772,22.2,54,81.4,26.9,997.2,5.6,1.93,13.94,0,3.1,0,36,27,0.041,0.027,0.4,0.002,"보통",66,"초미세먼지(PM2.5)",68.7,"7월","2017"
2017-07-12,27.1,24.9,31.1,3.92,0,7.2,"250",4.6,"270",2.3,1970,22.2,54,75.9,26.8,1000.2,7.7,2.65,17.01,0,3.5,0,43,32,0.05,0.025,0.4,0.002,"보통",77,"초미세먼지(PM2.5)",38.5,"7월","2017"
2017-07-13,27.6,23.1,32.1,0,0,7.2,"140",4,"250",1.5,1267,21.5,51,71,25.7,998,9.2,2.61,19.23,0,4.2,0,44,33,0.049,0.036,0.5,0.003,"보통",77,"초미세먼지(PM2.5)",76.3,"7월","2017"
2017-07-14,28.7,26.1,33,0.5,0,10.1,"200",6,"230",2.1,1856,22.1,49,68.4,26.6,998,6.6,2.56,16.04,0,3.6,0,43,32,0.042,0.04,0.5,0.004,"보통",77,"초미세먼지(PM2.5)",67.8,"7월","2017"
2017-07-15,25,23.4,27.3,15.67,42.5,8.9,"230",5.2,"230",2.2,1909,22.9,75,89,28,999.5,0.5,1.12,5.65,0,1.3,0,19,14,0.024,0.027,0.3,0.002,"좋음",45,"이산화질소",60.6,"7월","2017"
2017-07-16,26.2,23.4,28.8,7.08,22.5,7,"230",4.3,"230",1.4,1250,22.9,64,83.4,27.9,1001.8,0.9,1.78,10.5,0,2.3,0,17,12,0.02,0.025,0.3,0.003,"좋음",42,"이산화질소",45,"7월","2017"
2017-07-17,26.8,24,29,2.17,7.5,7.4,"290",4.3,"250",2,1709,22.3,65,77.3,26.9,1001.9,0.3,1.4,11.18,0,2.2,0,21,14,0.022,0.027,0.3,0.003,"좋음",45,"이산화질소",66.3,"7월","2017"
2017-07-18,26.5,23.9,30.7,8.83,2.5,6.1,"270",3.5,"290",1.6,1352,22.7,60,80.6,27.5,999.5,4.3,1.6,11.5,0,2.6,0,25,18,0.031,0.032,0.4,0.003,"보통",53,"이산화질소",56.6,"7월","2017"
2017-07-19,28.3,24.5,34.1,0,0,7.2,"290",4.6,"270",1.8,1556,22.3,47,71.4,26.9,997.1,7,3.03,20.43,0,4.4,0,35,26,0.052,0.03,0.4,0.003,"보통",68,"오존",70.1,"7월","2017"
2017-07-20,29.9,26,34.9,0,0,7.4,"270",4.8,"290",2.2,1910,22.6,46,66.1,27.4,996.6,10.3,2.89,20.59,0,4.8,0,46,35,0.051,0.037,0.5,0.005,"보통",82,"초미세먼지(PM2.5)",75.5,"7월","2017"
2017-07-21,29.8,27.3,32.4,0,0,6.9,"230",3.9,"230",2.5,2163,24.4,61,73.1,30.5,998.2,2.1,1.68,10.81,0,2.6,0,55,42,0.071,0.032,0.5,0.005,"보통",97,"초미세먼지(PM2.5)",93.4,"7월","2017"
2017-07-22,29.3,27.5,32.5,6.5,0.5,7.1,"270",4,"230",2.3,2024,24.4,59,75.8,30.6,999.1,2.3,1.74,10.01,0,2.5,0,55,41,0.054,0.028,0.5,0.006,"보통",95,"초미세먼지(PM2.5)",81.8,"7월","2017"
2017-07-23,27,26.1,28.1,8,133.5,6.6,"270",4.1,"270",2.1,1829,25,80,89.5,31.7,994.9,0,0.59,2.72,0,0.9,3.08,51,39,0.039,0.027,0.5,0.003,"보통",90,"초미세먼지(PM2.5)",26,"7월","2017"
2017-07-24,26.2,25.6,27.3,3.75,3,4.4,"70",2.7,"50",1.2,1077,22.9,71,82.3,27.9,992.9,0,0.78,5.17,0,1.5,0,32,23,0.021,0.041,0.6,0.003,"보통",68,"이산화질소",45.4,"7월","2017"
2017-07-25,29.4,24.6,35.4,0,0,9.1,"70",4.6,"70",1.9,1664,21.3,38,64.1,25.4,993.9,10.7,2.68,21.74,0,5.5,0,24,15,0.025,0.03,0.5,0.002,"좋음",50,"이산화질소",50,"7월","2017"
2017-07-26,28.7,24.2,32.8,0,0,8.3,"110",4.8,"90",2.7,2326,18.6,43,55.6,21.5,997.6,11.4,2.99,22.61,0,5.2,0,17,10,0.034,0.034,0.4,0.002,"보통",56,"이산화질소",39.1,"7월","2017"
2017-07-27,27.1,24.9,29.7,3.33,3.5,5.7,"90",3.6,"90",1.9,1641,19,45,62.5,22.1,998.2,1.2,1.46,10,0,2.2,0,26,16,0.025,0.047,0.5,0.003,"보통",78,"이산화질소",33.1,"7월","2017"
2017-07-28,25.5,24.8,26.9,13.25,8.5,5.4,"50",3.1,"70",1.5,1270,24,86,92.1,29.9,998,0,0.63,3.38,0,1.1,0.42,34,22,0.014,0.043,0.7,0.003,"보통",71,"이산화질소",34.4,"7월","2017"
2017-07-29,27.2,25,30.1,0.75,0,7.7,"50",3.9,"70",2.3,2014,21.6,60,72.3,25.8,997.6,2.5,1.34,11.78,0,2.8,0,14,8,0.021,0.03,0.5,0.002,"좋음",50,"이산화질소",39,"7월","2017"
2017-07-30,27.9,24.7,32.6,0,0,7.8,"200",4.2,"290",1.9,1656,20.3,42,64.4,23.8,997.2,6.9,2.82,18.56,0,4,0,20,14,0.043,0.019,0.4,0.003,"보통",61,"오존",34.1,"7월","2017"
2017-07-31,25.7,24.8,27.1,10.08,3.5,5.9,"110",3.5,"200",1.4,1218,22.4,72,82.3,27.1,998.9,0,0.81,4.34,0,1.3,0,22,15,0.009,0.042,0.6,0.002,"보통",70,"이산화질소",43.8,"7월","2017"
2017-08-01,28.6,24.1,33,3.25,2,6.3,"50",3.3,"50",1.7,1439,22.9,51,73,28,1000.1,8.8,2.91,18.08,0,3.7,0,20,12,0.026,0.033,0.5,0.003,"보통",54,"이산화질소",70.5,"8월","2017"
2017-08-02,30,26.6,33,0,0,4.5,"70",2.5,"340",1.3,1088,24.2,55,71.9,30.2,997.4,3.9,1.65,11.98,0,2.7,0,34,25,0.041,0.04,0.5,0.003,"보통",66,"이산화질소",75.7,"8월","2017"
2017-08-03,30.2,27.2,33.9,0,0,6.9,"140",4.3,"140",2.2,1929,21.3,37,60.6,25.4,995.2,10.4,3.17,21.79,0,5.5,0,25,16,0.028,0.04,0.5,0.003,"보통",66,"이산화질소",45.9,"8월","2017"
2017-08-04,30.3,25.9,35.3,0,0,8.2,"340",4.6,"340",2.1,1836,21.4,38,60.1,25.6,995.5,11.8,3.12,22.18,0,5.2,0,25,18,0.045,0.029,0.4,0.003,"보통",63,"오존",24.8,"8월","2017"
2017-08-05,31.4,27.6,34.8,0.25,0,8.5,"290",5.3,"290",1.9,1614,23.3,52,63,28.7,993.4,9.4,1.99,16.84,0,3.8,0,26,20,0.041,0.028,0.4,0.003,"보통",59,"오존",29.7,"8월","2017"
2017-08-06,29.8,28.2,34,1.33,5,9.8,"180",4.6,"160",1.9,1603,24,54,71.9,29.9,990.9,3.7,2.32,11.98,0,2.9,0,24,19,0.034,0.024,0.4,0.003,"보통",53,"오존",26.5,"8월","2017"
2017-08-07,29.2,26.4,34.4,0,0,8.1,"290",5.3,"290",2.4,2091,22.2,37,68.1,26.9,989.7,10.7,2.99,22.74,0,5.2,0,30,23,0.054,0.016,0.4,0.003,"보통",70,"오존",38.7,"8월","2017"
2017-08-08,28.2,25.5,31,0,0,7.8,"290",5,"290",1.9,1667,21.2,43,67.1,25.3,989.8,5.6,1.85,13.47,0,3.2,0,40,29,0.053,0.027,0.5,0.004,"보통",69,"오존",20.3,"8월","2017"
2017-08-09,27.6,24.6,32,3.83,2.5,7.2,"110",4,"90",2.3,1996,20.5,42,66.4,24.1,988.1,4,2.17,14.17,0,3.4,0,32,24,0.032,0.035,0.5,0.003,"보통",59,"초미세먼지(PM2.5)",32.5,"8월","2017"
2017-08-10,24.8,23.9,26.3,21,5.5,6.5,"70",3.4,"70",2,1702,23,83,89.9,28.1,991,0,0.88,6.21,0,1.6,0,8,5,0.02,0.024,0.4,0.002,"좋음",40,"이산화질소",28.7,"8월","2017"
2017-08-11,27,23.9,32.4,2,0.5,7.9,"50",4.1,"50",2.3,1988,21.4,45,72.5,25.5,996.4,7.3,2.18,15.55,0,3.8,0,11,6,0.013,0.029,0.4,0.002,"좋음",48,"이산화질소",57,"8월","2017"
2017-08-12,27.8,23.2,32.6,0,0,6.6,"70",3.9,"90",2.1,1780,19.1,43,60.3,22.2,1000.6,9.6,2.69,18.42,0,4,0,10,5,0.018,0.026,0.3,0.002,"좋음",43,"이산화질소",100,"8월","2017"
2017-08-13,26.3,24.2,28.4,1.58,0,8.8,"50",5,"50",2.8,2395,18.3,53,62.1,21.1,1000.4,1.4,1.48,11.22,0,3.5,0,9,5,0.014,0.021,0.3,0.002,"좋음",35,"이산화질소",63.2,"8월","2017"
2017-08-14,24.6,23.1,27.1,10.25,1.5,10,"50",5.7,"70",3.6,3147,18.1,60,67.5,20.9,996.2,0,1.12,7.26,0,2.2,0,9,4,0.007,0.021,0.3,0.002,"좋음",35,"이산화질소",47,"8월","2017"
2017-08-15,21.9,20.8,24,22.42,93.5,9.5,"70",5.5,"70",3.6,3138,20.8,68,93.8,24.5,993.2,0,0.53,3,0,0.9,0,6,4,0.005,0.02,0.3,0.002,"좋음",33,"이산화질소",37,"8월","2017"
2017-08-16,23.3,20.5,26.8,7.92,2,8.4,"50",5.1,"70",3.7,3163,19.6,67,80.5,22.8,995.5,1.6,1.81,10.41,0,2.5,0,8,4,0.009,0.021,0.4,0.002,"좋음",35,"이산화질소",41.4,"8월","2017"
2017-08-17,24.8,21.2,27.7,1.58,0.5,6.9,"70",3.9,"70",2.1,1793,20.4,65,77.1,24,998,1.8,1.33,9.67,0,1.8,0,11,7,0.011,0.031,0.4,0.002,"보통",51,"이산화질소",57.9,"8월","2017"
2017-08-18,26.3,23.9,30.6,0.5,0,6.3,"290",3.7,"290",1.3,1106,21.4,54,75.6,25.5,1001,5,1.83,12.1,0,2.9,0,25,19,0.018,0.043,0.5,0.004,"보통",71,"이산화질소",24.8,"8월","2017"
2017-08-19,26.1,23.1,28.7,5,0,5.9,"70",3.3,"70",2,1771,21.4,64,75.8,25.4,1001.9,1.2,1.31,9.79,0,1.9,0,23,16,0.021,0.035,0.5,0.003,"보통",58,"이산화질소",44.1,"8월","2017"
2017-08-20,23.2,22,25.8,22.75,124.5,8,"70",4.7,"70",2.9,2539,22.4,79,95.6,27.1,998.6,0,0.7,3.48,0,1,0,11,7,0.013,0.027,0.4,0.002,"좋음",45,"이산화질소",43.1,"8월","2017"
2017-08-21,25.8,23.7,29.2,4.42,5,8.1,"230",5.3,"230",2.4,2074,22.2,65,81.5,26.9,997.1,5.2,1.67,10.72,0,2.4,0,13,9,0.015,0.027,0.4,0.003,"좋음",45,"이산화질소",53.8,"8월","2017"
2017-08-22,27.3,23.4,31.5,0,0,6.3,"200",3.7,"230",1.9,1605,21.1,49,70.6,25.1,1001.9,9.5,2.17,16.45,0,3.3,0,15,10,0.019,0.03,0.4,0.005,"좋음",50,"이산화질소",62,"8월","2017"
2017-08-23,27.2,24.6,30.2,9.92,31.5,11.4,"200",6.2,"230",2.6,2283,24.2,73,84.1,30.3,1001.3,2.4,1.63,8.22,0,2.1,0,23,12,0.005,0.027,0.5,0.004,"좋음",45,"이산화질소",72.5,"8월","2017"
2017-08-24,26.5,23.9,28.1,11.42,14,15.3,"230",7.7,"200",4,3477,23.7,79,85.3,29.4,996,0.8,0.59,3.62,0,1.2,0,24,10,0.013,0.024,0.4,0.003,"좋음",40,"이산화질소",48.8,"8월","2017"
2017-08-25,25.3,22.2,30.6,0,0,8.3,"290",5,"270",1.7,1474,16.2,19,61.9,19,998.6,8.5,3.08,20.24,0,5.1,0,24,14,0.023,0.035,0.6,0.004,"보통",58,"이산화질소",20.4,"8월","2017"
2017-08-26,24.2,19,29.2,0,0,8.2,"290",4.9,"320",2,1733,13.4,24,54.5,15.7,1003.8,12.5,3.07,24.43,0,5.7,0,21,10,0.032,0.024,0.4,0.004,"보통",52,"오존",16.3,"8월","2017"
2017-08-27,22.7,19,26.7,0.75,0,5.9,"90",2.6,"50",1.4,1248,14.9,44,62,17,1005,3.3,1.92,10.32,0,2.2,0,21,12,0.017,0.034,0.4,0.003,"보통",56,"이산화질소",18.2,"8월","2017"
2017-08-28,21.5,18.3,26.5,5,9,8.4,"20",4.4,"70",1.5,1319,15.9,35,73.1,18.2,1001.5,1.3,1.5,6.82,0,2.1,0,25,16,0.015,0.041,0.5,0.003,"보통",68,"이산화질소",23,"8월","2017"
2017-08-29,19.5,17,24,0,0,8.4,"360",5.3,"340",3.2,2772,8.3,32,51.4,11.4,1004.3,11.3,2.78,21.08,0,4.8,0,15,7,0.031,0.012,0.3,0.002,"보통",51,"오존",26.8,"8월","2017"
2017-08-30,19.8,16.1,23.9,0,0,6.5,"340",4.5,"320",1.5,1283,10.3,33,55.8,13.2,1003.9,3.4,1.31,9.64,0,2.2,0,21,10,0.016,0.034,0.4,0.004,"보통",56,"이산화질소",15.7,"8월","2017"
2017-08-31,22.2,16.6,27.6,0,0,6.8,"20",4.1,"340",1.6,1412,14,33,62.4,16,1002.2,11.8,2.38,19.21,0,4.2,0,34,21,0.029,0.033,0.6,0.003,"보통",54,"이산화질소",44.6,"8월","2017"
2017-09-01,23.3,17.1,29.7,0,0,7.8,"90",4.4,"340",2.2,1882,13.3,31,56,15.3,1002.6,12.4,3.01,22.7,0,5.1,0,22,12,0.027,0.025,0.4,0.003,"좋음",45,"오존",65.5,"9월","2017"
2017-09-02,23.8,18.6,29.6,0,0,6.2,"270",4.2,"270",1.8,1552,14.8,33,59,16.9,1002.6,10.7,2.92,19.67,0,4.2,0,23,14,0.032,0.029,0.4,0.004,"보통",52,"오존",104.4,"9월","2017"
2017-09-03,23.7,19,29.2,0,0,5.5,"290",3.3,"290",1.6,1405,16.2,36,64,18.4,1004.8,8.5,2.63,15.85,0,3.3,0,28,19,0.043,0.027,0.5,0.004,"보통",61,"오존",119.8,"9월","2017"
2017-09-04,24.6,19.7,30.1,0,0,6.6,"200",3.2,"180",1.6,1352,13.7,28,53.8,15.8,1005.2,8.8,2.74,17.94,0,4,0,28,19,0.03,0.041,0.5,0.003,"보통",68,"이산화질소",55.2,"9월","2017"
2017-09-05,21.9,20.4,23.7,2.42,0,5.8,"20",3.3,"160",1.7,1477,14.3,51,62.4,16.4,1001.8,0,0.77,5.38,0,1.6,0,23,13,0.008,0.046,0.5,0.003,"보통",76,"이산화질소",84.5,"9월","2017"
2017-09-06,20.6,18.5,24,9.67,2,4.3,"290",2.8,"290",1.2,1007,16.1,61,75.5,18.3,998.6,0,0.96,6.06,0,1.4,0,24,15,0.016,0.041,0.6,0.003,"보통",68,"이산화질소",64.4,"9월","2017"
2017-09-07,22.4,17.8,27.5,0,0,6.4,"250",3.7,"290",1.4,1251,17.1,52,73.3,19.7,997.9,7.6,2.23,14.01,0,2.8,0,35,27,0.037,0.029,0.6,0.004,"보통",66,"초미세먼지(PM2.5)",26.1,"9월","2017"
2017-09-08,24.3,20.4,29.9,0,0,6.7,"290",3.9,"290",1.7,1487,17,30,67.5,19.6,1001.4,9.7,2.85,19.77,0,4.4,0,58,41,0.034,0.035,0.7,0.005,"보통",95,"초미세먼지(PM2.5)",34.6,"9월","2017"
2017-09-09,23.8,19.2,28.2,0,0,6,"290",3.6,"320",1.4,1234,17.6,43,70.1,20.1,1003.2,11.1,2.17,16.69,0,3.3,0,60,46,0.037,0.039,0.7,0.004,"나쁨",105,"초미세먼지(PM2.5)",77.5,"9월","2017"
2017-09-10,23,19.9,26.1,4.67,0.5,5.4,"20",2.7,"70",1.4,1210,18,56,74.3,20.7,1003.4,0,1,7.34,0,1.6,0,46,35,0.022,0.045,0.7,0.003,"보통",82,"초미세먼지(PM2.5)",64.4,"9월","2017"
2017-09-11,21.2,18.6,24.6,10.33,24,7.6,"50",3.9,"70",1.7,1509,17.3,59,79.8,19.8,997.7,1.9,1.31,8.17,0,1.9,0,21,17,0.03,0.028,0.5,0.003,"좋음",50,"오존",107.6,"9월","2017"
2017-09-12,22.1,17.7,27.9,0,0,7.7,"290",4.8,"290",1.9,1637,12.8,29,58.6,15.2,1003.6,11.6,2.78,19.09,0,4.7,0,21,12,0.025,0.031,0.5,0.004,"보통",51,"이산화질소",41.2,"9월","2017"
2017-09-13,21.4,15.9,27.5,0,0,7,"270",4.2,"270",1.9,1604,9.7,30,49.3,12.1,1008.4,11.9,2.89,21.6,0,4.8,0,21,10,0.024,0.035,0.4,0.004,"보통",58,"이산화질소",17.7,"9월","2017"
2017-09-14,22.4,14.8,29.5,0,0,5.8,"50",3.2,"70",1.7,1476,10.5,28,48.8,12.7,1009.3,11.5,2.84,20.59,0,4.9,0,24,12,0.024,0.035,0.5,0.003,"보통",58,"이산화질소",64.7,"9월","2017"
2017-09-15,22.6,17.8,27.9,0,0,10.4,"70",5.9,"90",3.6,3079,10.7,33,48.4,13,1009,11.3,2.62,19.03,0,5.4,0,15,8,0.021,0.029,0.4,0.002,"좋음",48,"이산화질소",96,"9월","2017"
2017-09-16,22,16.7,27.6,0,0,11.3,"110",5.7,"110",3.6,3135,11.2,39,50.9,13.3,1004.5,11,2.93,20.23,0,5.2,0,9,5,0.022,0.022,0.3,0.002,"좋음",37,"이산화질소",67.8,"9월","2017"
2017-09-17,23.1,19,29.2,0,0,8.8,"90",5,"340",2.7,2300,12.2,34,51.3,14.2,997.6,10,2.81,19.04,0,4.7,0,8,4,0.026,0.015,0.3,0.002,"좋음",43,"오존",79.4,"9월","2017"
2017-09-18,21.9,16.4,27.6,0,0,7.9,"320",4.7,"270",2.1,1783,14,36,62.8,16.1,998.3,11.4,2.64,18.98,0,4.1,0,18,9,0.026,0.028,0.4,0.003,"좋음",47,"이산화질소",76.7,"9월","2017"
2017-09-19,22.6,20.1,25.8,1.5,8,12.1,"250",6.8,"230",3,2629,18.7,66,79.1,21.7,998.8,2.1,1.27,7.26,0,2.4,0,59,39,0.044,0.033,0.7,0.004,"보통",90,"초미세먼지(PM2.5)",25.9,"9월","2017"
2017-09-20,19.5,14.1,24.9,0,0,9,"270",5,"290",2.4,2089,7.9,29,48.9,10.8,1002.4,11.6,2.83,20.74,0,4.4,0,20,8,0.029,0.022,0.3,0.003,"좋음",48,"오존",35.2,"9월","2017"
2017-09-21,20.3,14.2,27,0,0,5.5,"50",3,"200",1.6,1374,10.5,29,57.3,12.8,1004,11.5,2.67,19.35,0,4,0,28,16,0.023,0.046,0.5,0.003,"보통",76,"이산화질소",15.5,"9월","2017"
2017-09-22,20.6,15.4,26.8,0,0,7.7,"250",4.4,"230",2.1,1837,12.3,34,60.8,14.4,1003,11,2.2,16.7,0,3.5,0,30,20,0.033,0.046,0.5,0.004,"보통",76,"이산화질소",55.8,"9월","2017"
2017-09-23,21.8,17.6,27.3,0.33,0,6.6,"180",3.7,"200",1.6,1400,15.7,40,69.8,17.9,1005.4,7.3,2.33,13.3,0,2.7,0,52,27,0.025,0.047,0.6,0.005,"보통",78,"이산화질소",58.1,"9월","2017"
2017-09-24,22.4,18.8,27.9,0.75,0,7.3,"320",4.6,"270",2,1722,16.8,53,71.5,19.2,1005.1,5.4,2.28,11.77,0,2.6,0,62,38,0.038,0.031,0.6,0.004,"보통",87,"초미세먼지(PM2.5)",45.8,"9월","2017"
2017-09-25,23.4,17.4,30.1,0,0,5.3,"50",3,"70",1.4,1189,14,35,58,16,1004.8,10.4,2.35,16.62,0,3.7,0,43,27,0.025,0.049,0.6,0.003,"보통",81,"이산화질소",64.6,"9월","2017"
2017-09-26,25.1,19.4,31.4,3.58,0,5.7,"70",3.3,"50",1.9,1682,15.5,36,57,17.6,1002.2,8.7,2.45,15.66,0,3.2,0,45,27,0.029,0.049,0.6,0.003,"보통",81,"이산화질소",69,"9월","2017"
2017-09-27,22.7,19.9,27.3,10.25,0.5,7.5,"50",4.3,"290",1.7,1491,16,53,66.4,18.3,997.7,0,2.24,0.02,0,0,0,41,26,0.024,0.037,0.5,0.003,"보통",64,"초미세먼지(PM2.5)",83.2,"9월","2017"
2017-09-28,19.2,14.2,25.3,0,0,11.6,"250",6,"270",2.8,2460,7.1,20,49.1,10.6,1000.5,8.05862068965517,1.69,11.81,0,3.9,0,20,8,0.029,0.019,0.4,0.003,"좋음",48,"오존",20.6,"9월","2017"
2017-09-29,17.4,11.2,23.5,0,0,8.8,"250",5.4,"270",2.2,1875,2.6,20,39.3,7.5,1007.5,10.5,1.7,13.75,0,3.6,0,20,9,0.023,0.03,0.4,0.004,"좋음",50,"이산화질소",33.6,"9월","2017"
2017-09-30,20,14.7,25.9,0,0,7.1,"200",3.9,"200",1.5,1279,12.9,49,64.9,15.2,1011.1,5.8,1.09,6.11,0,1.7,0,33,19,0.024,0.041,0.5,0.005,"보통",68,"이산화질소",35.6,"9월","2017"
2017-10-01,18.2,15.5,21.2,10.83,4,8.5,"50",4.3,"70",2.3,1948,13.4,50,74.8,15.4,1006.8,0.6,0.53,3.06,0,1.2,0,35,23,0.015,0.04,0.6,0.003,"보통",66,"이산화질소",98.9,"10월","2017"
2017-10-02,22,15.6,29.4,3.5,1.5,9.6,"360",5.8,"340",2.3,1998,13.6,34,62.3,15.6,1001.3,10.2,1.62,11.2,0,3.3,0,18,10,0.033,0.018,0.3,0.003,"보통",53,"오존",120.5,"10월","2017"
2017-10-03,17.6,13.4,23.6,0,0,8.2,"320",5.4,"290",2.3,2001,6.8,41,49.8,10.1,1008.2,6.7,1.08,7.19,0,2.3,0,33,12,0.026,0.015,0.4,0.003,"좋음",43,"미세먼지(PM10)",16.4,"10월","2017"
2017-10-04,16.7,10.7,24.3,0,0,7.2,"290",4.4,"320",1.8,1554,5.5,32,48.5,9.1,1013.1,8.5,1.63,9.93,0,2.7,0,20,9,0.024,0.017,0.3,0.002,"좋음",40,"오존",20.1,"10월","2017"
2017-10-05,18.7,13.9,23.4,0,0,6.6,"110",3.4,"70",2.1,1782,9.6,43,56.4,12,1013.1,6.4,1.26,7.21,0,2.2,0,15,8,0.021,0.022,0.3,0.003,"좋음",37,"이산화질소",29.2,"10월","2017"
2017-10-06,18.9,16.2,23.3,3.25,0.5,8.4,"70",4.4,"70",2.3,2029,12.2,44,66.4,14.3,1008.9,4.6,1.13,5.32,0,1.6,0,12,7,0.022,0.019,0.3,0.002,"좋음",37,"오존",53.1,"10월","2017"
2017-10-07,21.9,16.9,28.8,1.25,0,6.4,"50",2.9,"290",1.2,1017,15.2,42,67.6,17.3,1009.7,6.2,1.59,9.17,0,2.1,0,9,5,0.022,0.026,0.4,0.002,"좋음",43,"이산화질소",65.5,"10월","2017"
2017-10-08,23,19.3,28.7,0,0,6.2,"290",3.6,"290",1.4,1246,16.2,42,66.9,18.4,1012,10,1.53,9.32,0,2.2,0,19,13,0.024,0.029,0.5,0.004,"좋음",48,"이산화질소",72.1,"10월","2017"
2017-10-09,22.5,19.8,27.6,0.33,0,5.2,"270",3,"230",1.5,1317,15.4,34,66,17.6,1011.4,6.5,1.02,7.24,0,1.9,0,24,17,0.029,0.029,0.4,0.005,"좋음",48,"이산화질소",58.6,"10월","2017"
2017-10-10,21.4,18.6,24.8,3.42,0.4,7.5,"230",3.8,"200",1.3,1142,17,56,76.9,19.4,1008.2,1,0.74,3.75,0,1.2,0,29,19,0.011,0.038,0.5,0.003,"보통",63,"이산화질소",58.6,"10월","2017"
2017-10-11,15.5,12.2,21.7,10.33,20,10.5,"270",5.5,"270",2.9,2542,11.3,55,77.1,13.8,1008.1,1.9,0.72,3.87,0,1.3,0,11,6,0.022,0.015,0.3,0.002,"좋음",37,"오존",6.9,"10월","2017"
2017-10-12,11.4,8.8,22.53,0,0,7.8,"290",4.5,"290",2,1703,5.9,33.7333333333333,71,9.3,1010.4,7.42333333333333,1.31366666666667,2.23,0,1,0,20,12,0.012,0.025,0.4,0.002,"좋음",42,"이산화질소",15,"10월","2017"
2017-10-13,12.8,6.1,18.9,0,0,11.8,"270",6.9,"340",3.2,2740,2.3,31,51,7.3,1012.1,9.6,1.53,9.41,0,2.9,0,25,15,0.017,0.03,0.4,0.003,"좋음",50,"이산화질소",21.5,"10월","2017"
2017-10-14,14.4,9,20.5,0,0,7.69,NA,4.27666666666667,NA,1.93666666666667,1599,0.8,21,42.8,6.6,1015.5,10.6,1.58,10.58,0,2,0,20,11,0.026,0.025,0.4,0.003,"좋음",43,"오존",38.1,"10월","2017"
2017-10-15,15.8,9,23,0,0,7.7,"70",3.8,"50",1.7,1488,2.7,22,42.5,7.5,1017.1,9.3,1.65,9.97,0,2.6,0,21,12,0.022,0.03,0.4,0.003,"좋음",50,"이산화질소",48.1,"10월","2017"
2017-10-16,16.6,13.6,22,0,0,6.7,"320",3.9,"320",1.7,1460,5,25,47.6,8.8,1016.4,5.3,1.31,7.3,0,2.3,0,28,16,0.018,0.033,0.5,0.003,"보통",54,"이산화질소",48.4,"10월","2017"
2017-10-17,16.2,9.2,23.9,0,0,4.9,"70",3.1,"50",1.3,1111,4.4,26,47.1,8.5,1014.1,10.3,1.58,10.3,0,2.5,0,36,22,0.016,0.045,0.6,0.003,"보통",75,"이산화질소",65.8,"10월","2017"
2017-10-18,16.5,14.2,19.1,7.75,0.1,6.9,"90",3.8,"70",2.4,2084,8.2,43,58.8,10.9,1012.9,0.3,0.75,3.13,0,1.5,0,25,16,0.015,0.038,0.5,0.003,"보통",63,"이산화질소",58.6,"10월","2017"
2017-10-19,17,11.9,23.2,0,0,6.1,"90",3.4,"70",1.8,1566,8.1,32,58.3,10.8,1009.2,9.2,1.56,9.08,0,2,0,18,11,0.019,0.033,0.4,0.002,"보통",54,"이산화질소",69.7,"10월","2017"
2017-10-20,17,11.1,24.2,0,0,6.4,"200",3.5,"290",1.5,1282,8,30,58.6,10.8,1008.8,10.1,1.47,9.75,0,2.3,0,31,18,0.015,0.044,0.5,0.003,"보통",73,"이산화질소",68.1,"10월","2017"
2017-10-21,17.6,11,25.2,0,0,6.4,"270",3.5,"270",1.3,1096,6.8,25,52.8,9.9,1007.6,10.1,1.51,9.75,0,2.6,0,36,23,0.017,0.043,0.6,0.003,"보통",71,"이산화질소",81.9,"10월","2017"
